1;67;75;0.4697804
1;67;76;0.336847
1;67;77;0.42606902
1;67;78;0.4137149
1;67;79;0.2396214
1;67;80;0.9804214
1;67;81;0.65873325
1;67;82;0.074890435
1;67;83;0.85959566
1;67;84;0.2986108
1;67;85;0.648673
1;67;86;0.17124337
1;67;87;0.10854173
1;67;88;0.85304314
1;67;89;0.994333
1;67;90;0.025776684
1;67;91;0.83881104
1;67;92;0.46112752
1;67;93;0.84446657
1;67;94;0.811912
1;67;95;0.0055491924
1;67;96;0.42110646
1;67;97;0.3334173
1;67;98;0.2163195
1;67;99;0.80395234
1;67;100;0.21110159
1;68;1;0.85177976
1;68;2;0.8262209
1;68;3;0.9621684
1;68;4;0.01068002
1;68;5;0.9396713
1;68;6;0.24073333
1;68;7;0.019474804
1;68;8;0.65940505
1;68;9;0.53685635
1;68;10;0.8597029
1;68;11;0.6937842
1;68;12;0.7288577
1;68;13;0.6389739
1;68;14;0.10200709
1;68;15;0.8208062
1;68;16;0.51277524
1;68;17;0.9324275
1;68;18;0.7880004
1;68;19;0.23414719
1;68;20;0.8374737
1;68;21;0.41903216
1;68;22;0.7789273
1;68;23;0.47906488
1;68;24;0.4999352
1;68;25;0.9820671
1;68;26;0.9596437
1;68;27;0.9241093
1;68;28;0.31608784
1;68;29;0.8638075
1;68;30;0.62392825
1;68;31;0.5232184
1;68;32;0.72022295
1;68;33;0.8045153
1;68;34;0.4148336
1;68;35;0.6206675
1;68;36;0.1845907
1;68;37;0.25092936
1;68;38;0.9162505
1;68;39;0.80181867
1;68;40;0.68560225
1;68;41;0.7788141
1;68;42;0.4390834
1;68;43;0.16891897
1;68;44;0.6525682
1;68;45;0.377939
1;68;46;0.24705428
1;68;47;0.55560076
1;68;48;0.60142046
1;68;49;0.66567034
1;68;50;0.20090014
1;68;51;0.40682405
1;68;52;0.3143986
1;68;53;0.68901694
1;68;54;0.5451049
1;68;55;0.0370726
1;68;56;0.09524566
1;68;57;0.19654417
1;68;58;0.050361276
1;68;59;0.55598277
1;68;60;0.9631087
1;68;61;0.5757673
1;68;62;0.50598174
1;68;63;0.195288
1;68;64;0.49122155
1;68;65;0.20782626
1;68;66;0.8888857
1;68;67;0.12421477
1;68;68;0.054059505
1;68;69;0.8650262
1;68;70;0.5324694
1;68;71;0.5968516
1;68;72;0.81394184
1;68;73;0.47775805
1;68;74;0.36819518
1;68;75;0.2032032
1;68;76;0.65419537
1;68;77;0.9081057
1;68;78;0.78900856
1;68;79;0.015104115
1;68;80;0.5413102
1;68;81;0.92223626
1;68;82;0.6386646
1;68;83;0.62343675
1;68;84;0.43894666
1;68;85;0.4932378
1;68;86;0.63084745
1;68;87;0.19574648
1;68;88;0.3712234
1;68;89;0.09356028
1;68;90;0.5618604
1;68;91;0.6780617
1;68;92;0.0651387
1;68;93;0.328537
1;68;94;0.20877558
1;68;95;0.019433737
1;68;96;0.77030075
1;68;97;0.85157824
1;68;98;0.1634664
1;68;99;0.106357574
1;68;100;0.94900185
1;69;1;0.3771544
1;69;2;0.41924125
1;69;3;0.34575087
1;69;4;0.12375659
1;69;5;0.9620904
1;69;6;0.50662845
1;69;7;0.66635054
1;69;8;0.9415638
1;69;9;0.46321028
1;69;10;0.7729331
1;69;11;0.29605776
1;69;12;0.047068954
1;69;13;0.8708394
1;69;14;0.18435705
1;69;15;0.89542276
1;69;16;0.30006385
1;69;17;0.32535148
1;69;18;0.124994636
1;69;19;0.73125464
1;69;20;0.4677925
1;69;21;0.03997308
1;69;22;0.8593709
1;69;23;0.20132512
1;69;24;0.37321472
1;69;25;0.7740486
1;69;26;0.35738325
1;69;27;0.81999606
1;69;28;0.4926111
1;69;29;0.89670855
1;69;30;0.6796658
1;69;31;0.22310132
1;69;32;0.81233823
1;69;33;0.6841043
1;69;34;0.24014592
1;69;35;0.49712574
1;69;36;0.56475693
1;69;37;0.94174427
1;69;38;0.6569801
1;69;39;0.1500417
1;69;40;0.50940853
1;69;41;0.124910295
1;69;42;0.27638638
1;69;43;0.6180129
1;69;44;0.2312733
1;69;45;0.42211616
1;69;46;0.047833145
1;69;47;0.25866556
1;69;48;0.090489686
1;69;49;0.21347123
1;69;50;0.67449504
1;69;51;0.43427896
1;69;52;0.92981833
1;69;53;0.43633175
1;69;54;0.92841035
1;69;55;0.85207164
1;69;56;0.25785708
1;69;57;0.002426803
1;69;58;0.38415146
1;69;59;0.8211645
1;69;60;0.35017228
1;69;61;0.9649055
1;69;62;0.13471013
1;69;63;0.117363036
1;69;64;0.94885045
1;69;65;0.14303619
1;69;66;0.08354205
1;69;67;0.913722
1;69;68;0.57658255
1;69;69;0.050450087
1;69;70;0.5761443
1;69;71;0.79112
1;69;72;0.5959559
1;69;73;0.8491836
1;69;74;0.6695953
1;69;75;0.49718714
1;69;76;0.45273167
1;69;77;0.84487283
1;69;78;0.2066617
1;69;79;0.4384271
1;69;80;0.662251
1;69;81;0.8671995
1;69;82;0.81817114
1;69;83;0.78931284
1;69;84;0.09794873
1;69;85;0.5116859
1;69;86;0.71293825
1;69;87;0.5742367
1;69;88;0.5684344
1;69;89;0.88824683
1;69;90;0.12267774
1;69;91;0.27374142
1;69;92;0.7623504
1;69;93;0.7113961
1;69;94;0.56994265
1;69;95;0.09042519
1;69;96;0.279994
1;69;97;0.6933783
1;69;98;0.0119944215
1;69;99;0.36157465
1;69;100;0.298181
1;70;1;0.07091534
1;70;2;0.49569547
1;70;3;0.9532884
1;70;4;0.5860101
1;70;5;0.4594527
1;70;6;0.57587826
1;70;7;0.38428307
1;70;8;0.8131673
1;70;9;0.88287044
1;70;10;0.8648698
1;70;11;0.6420948
1;70;12;0.74544495
1;70;13;0.04818225
1;70;14;0.8743139
1;70;15;0.40969175
1;70;16;0.39717668
1;70;17;0.8088842
1;70;18;0.06195563
1;70;19;0.4239505
1;70;20;0.33682436
1;70;21;0.7673172
1;70;22;0.123079
1;70;23;0.038037896
1;70;24;0.6232294
1;70;25;0.07516867
1;70;26;0.18948483
1;70;27;0.13636571
1;70;28;0.54471636
1;70;29;0.7605607
1;70;30;0.95604956
1;70;31;0.72835314
1;70;32;0.7087919
1;70;33;0.78454906
1;70;34;0.031619668
1;70;35;0.19739896
1;70;36;0.8360367
1;70;37;0.94971627
1;70;38;0.21250075
1;70;39;0.99596894
1;70;40;0.037155986
1;70;41;0.2114318
1;70;42;0.4061064
1;70;43;0.08183128
1;70;44;0.4964863
1;70;45;0.13494998
1;70;46;0.1326015
1;70;47;0.57973784
1;70;48;0.53676766
1;70;49;0.9088656
1;70;50;0.5247393
1;70;51;0.38970566
1;70;52;0.9348895
1;70;53;0.1079427
1;70;54;0.64217514
1;70;55;0.7612437
1;70;56;0.28461474
1;70;57;0.4283926
1;70;58;0.095057786
1;70;59;0.7793435
1;70;60;0.6713587
1;70;61;0.17884022
1;70;62;0.72657186
1;70;63;0.45345485
1;70;64;0.9967658
1;70;65;0.3353992
1;70;66;0.09751749
1;70;67;0.8693897
1;70;68;0.9668451
1;70;69;0.8744101
1;70;70;0.16710955
1;70;71;0.8491835
1;70;72;0.00123173
1;70;73;0.0025481582
1;70;74;0.526095
1;70;75;0.3482812
1;70;76;0.766135
1;70;77;0.42774266
1;70;78;0.92349875
1;70;79;0.20278078
1;70;80;0.11076969
1;70;81;0.3225941
1;70;82;0.6123692
1;70;83;0.5980032
1;70;84;0.7035951
1;70;85;0.3564136
1;70;86;0.33762997
1;70;87;0.5247457
1;70;88;0.3062312
1;70;89;0.5787037
1;70;90;0.62186193
1;70;91;0.91959447
1;70;92;0.3481084
1;70;93;0.098911345
1;70;94;0.0044571757
1;70;95;0.5881825
1;70;96;0.15913403
1;70;97;0.4141093
1;70;98;0.74169856
1;70;99;0.23687029
1;70;100;0.6140358
1;71;1;0.0097126365
1;71;2;0.105163395
1;71;3;0.7452821
1;71;4;0.3429013
1;71;5;0.020948172
1;71;6;0.143655
1;71;7;0.038043737
1;71;8;0.5447874
1;71;9;0.581859
1;71;10;0.03288728
1;71;11;0.24602741
1;71;12;0.4354201
1;71;13;0.77104026
1;71;14;0.8610699
1;71;15;0.05134052
1;71;16;0.93865454
1;71;17;0.44519526
1;71;18;0.78254217
1;71;19;0.44327766
1;71;20;0.95631665
1;71;21;0.69556624
1;71;22;0.48097724
1;71;23;0.33032864
1;71;24;0.30011767
1;71;25;0.811646
1;71;26;0.03106004
1;71;27;0.62289536
1;71;28;0.8092116
1;71;29;0.43076998
1;71;30;0.4993534
1;71;31;0.6461432
1;71;32;0.71677905
1;71;33;0.591421
1;71;34;0.7227262
1;71;35;0.33235127
1;71;36;0.56957185
1;71;37;0.2717566
1;71;38;0.33838093
1;71;39;0.9694288
1;71;40;0.67504996
1;71;41;0.150136
1;71;42;0.55085444
1;71;43;0.6072674
1;71;44;0.2920609
1;71;45;0.3335808
1;71;46;0.57388204
1;71;47;0.24901092
1;71;48;0.83654314
1;71;49;0.19412017
1;71;50;0.29138118
1;71;51;0.82507765
1;71;52;0.20524174
1;71;53;0.3053385
1;71;54;0.032633185
1;71;55;0.68693334
1;71;56;0.20270717
1;71;57;0.20056272
1;71;58;0.79840875
1;71;59;0.28395194
1;71;60;0.81542826
1;71;61;0.61831015
1;71;62;0.18107563
1;71;63;0.7347483
1;71;64;0.92262757
1;71;65;0.0076962113
1;71;66;0.63816136
1;71;67;0.5252953
1;71;68;0.6637304
1;71;69;0.04458177
1;71;70;0.79760706
1;71;71;0.23263246
1;71;72;0.4256987
1;71;73;0.6717081
1;71;74;3.2883883E-4
1;71;75;0.49831355
1;71;76;0.7904923
1;71;77;0.9288319
1;71;78;0.27192277
1;71;79;0.27069014
1;71;80;0.3689041
1;71;81;0.010594547
1;71;82;0.67088693
1;71;83;0.071085095
1;71;84;0.9625188
1;71;85;0.24037927
1;71;86;0.5239981
1;71;87;0.2711199
1;71;88;0.9534899
1;71;89;0.2096411
1;71;90;0.91858196
1;71;91;0.41908455
1;71;92;0.20536429
1;71;93;0.30036098
1;71;94;0.6361413
1;71;95;0.22876102
1;71;96;0.8200663
1;71;97;0.27562374
1;71;98;0.09831637
1;71;99;0.6855786
1;71;100;0.7498756
1;72;1;0.4082359
1;72;2;0.9868763
1;72;3;0.9717619
1;72;4;0.22298229
1;72;5;0.9971527
1;72;6;0.5049741
1;72;7;0.90871096
1;72;8;0.10524249
1;72;9;0.9906027
1;72;10;0.044068873
1;72;11;0.5030497
1;72;12;0.8795157
1;72;13;0.7418489
1;72;14;0.5090942
1;72;15;0.9917075
1;72;16;0.9021409
1;72;17;0.40127546
1;72;18;0.14429611
1;72;19;0.5828953
1;72;20;0.7443521
1;72;21;0.98832726
1;72;22;0.68724304
1;72;23;0.4212041
1;72;24;0.37401062
1;72;25;0.67799765
1;72;26;0.26280034
1;72;27;0.47818178
1;72;28;0.9498711
1;72;29;0.2537827
1;72;30;0.4671867
1;72;31;0.5972728
1;72;32;0.77104545
1;72;33;0.0806101
1;72;34;0.75782627
1;72;35;0.8348273
1;72;36;0.7895071
1;72;37;0.5723304
1;72;38;0.57547694
1;72;39;0.8715551
1;72;40;0.5066633
1;72;41;0.1515081
1;72;42;0.84690773
1;72;43;0.85984266
1;72;44;0.99850935
1;72;45;0.28899992
1;72;46;0.2723884
1;72;47;0.9836805
1;72;48;0.998828
1;72;49;0.1389476
1;72;50;0.9559128
1;72;51;0.6355446
1;72;52;0.44799972
1;72;53;0.70604265
1;72;54;0.7514334
1;72;55;0.64565355
1;72;56;0.94383305
1;72;57;0.41942304
1;72;58;0.48264414
1;72;59;0.2443648
1;72;60;0.085259736
1;72;61;0.5335845
1;72;62;0.17650843
1;72;63;0.5752153
1;72;64;0.9499537
1;72;65;0.7262185
1;72;66;0.77065134
1;72;67;0.07301378
1;72;68;0.42582446
1;72;69;0.31298685
1;72;70;0.10475451
1;72;71;0.20181787
1;72;72;0.19755912
1;72;73;0.37869227
1;72;74;0.07254809
1;72;75;0.13355446
1;72;76;0.07964063
1;72;77;0.6745961
1;72;78;0.49839407
1;72;79;0.7959087
1;72;80;0.7116961
1;72;81;0.2723552
1;72;82;0.5524562
1;72;83;0.47799337
1;72;84;0.5165842
1;72;85;0.50297093
1;72;86;0.82970625
1;72;87;0.8906343
1;72;88;0.4443832
1;72;89;0.8746958
1;72;90;0.15783185
1;72;91;0.582604
1;72;92;0.27127022
1;72;93;0.7012847
1;72;94;0.35725296
1;72;95;0.086312234
1;72;96;0.5585947
1;72;97;0.85979015
1;72;98;0.86992806
1;72;99;0.40265572
1;72;100;0.748827
1;73;1;0.92513514
1;73;2;0.18172222
1;73;3;0.0053608418
1;73;4;0.34346306
1;73;5;0.2841828
1;73;6;0.8258802
1;73;7;0.20807236
1;73;8;0.6788684
1;73;9;0.5141463
1;73;10;0.43251157
1;73;11;0.6182649
1;73;12;0.2017644
1;73;13;0.9723914
1;73;14;0.6642042
1;73;15;0.50887126
1;73;16;0.98850846
1;73;17;0.8105467
1;73;18;0.71969116
1;73;19;0.65864
1;73;20;0.98542917
1;73;21;0.09639412
1;73;22;0.033640325
1;73;23;0.77746636
1;73;24;0.37139273
1;73;25;0.8960435
1;73;26;0.6108515
1;73;27;0.19679528
1;73;28;0.39067382
1;73;29;0.20029616
1;73;30;0.30075008
1;73;31;0.46879202
1;73;32;0.09223038
1;73;33;0.70876485
1;73;34;0.7142105
1;73;35;0.9302609
1;73;36;0.66661364
1;73;37;0.78851295
1;73;38;0.39215833
1;73;39;0.32294667
1;73;40;0.65789706
1;73;41;0.2620052
1;73;42;0.5500769
1;73;43;0.82980186
1;73;44;0.15864271
1;73;45;0.4588017
1;73;46;0.27830452
1;73;47;0.7440303
1;73;48;0.8651103
1;73;49;0.7459681
1;73;50;0.2388444
1;73;51;0.9536122
1;73;52;0.29477638
1;73;53;0.1517235
1;73;54;0.78716683
1;73;55;0.7538712
1;73;56;0.45962167
1;73;57;0.9327857
1;73;58;0.5620114
1;73;59;0.18672717
1;73;60;0.4910047
1;73;61;0.7809756
1;73;62;0.4422983
1;73;63;0.9271806
1;73;64;0.4625103
1;73;65;0.84694695
1;73;66;0.27216935
1;73;67;0.39274526
1;73;68;0.571635
1;73;69;0.8533599
1;73;70;0.30961806
1;73;71;0.016890824
1;73;72;0.74181265
1;73;73;0.86969095
1;73;74;0.11654544
1;73;75;0.062485993
1;73;76;0.65244895
1;73;77;0.37695938
1;73;78;0.644989
1;73;79;0.03672862
1;73;80;0.6905184
1;73;81;0.5620729
1;73;82;0.3895769
1;73;83;0.4359867
1;73;84;0.4728443
1;73;85;0.6343685
1;73;86;0.7407477
1;73;87;0.03736627
1;73;88;0.16211307
1;73;89;0.029153764
1;73;90;0.065383255
1;73;91;0.019984841
1;73;92;0.2406084
1;73;93;0.517221
1;73;94;0.77471936
1;73;95;0.3861215
1;73;96;0.40464413
1;73;97;0.5191847
1;73;98;0.46267515
1;73;99;0.29850978
1;73;100;0.8897424
1;74;1;0.6626984
1;74;2;0.9392583
1;74;3;0.054700255
1;74;4;0.9021693
1;74;5;0.5438182
1;74;6;0.6315668
1;74;7;0.633854
1;74;8;0.8935882
1;74;9;0.70831335
1;74;10;0.35085738
1;74;11;0.7038408
1;74;12;0.88294595
1;74;13;0.48468435
1;74;14;0.55426466
1;74;15;0.49588186
1;74;16;0.17757726
1;74;17;0.8668654
1;74;18;0.8291858
1;74;19;0.85353273
1;74;20;0.29542077
1;74;21;0.9042407
1;74;22;0.6357857
1;74;23;0.6725496
1;74;24;0.9273361
1;74;25;0.29030126
1;74;26;0.47331393
1;74;27;0.019886136
1;74;28;0.20843637
1;74;29;0.26401824
1;74;30;0.10075313
1;74;31;0.67419857
1;74;32;0.6073512
1;74;33;0.51176
1;74;34;0.20971954
1;74;35;0.20425534
1;74;36;0.90315276
1;74;37;0.5645692
1;74;38;0.5816294
1;74;39;0.52959085
1;74;40;0.46245545
1;74;41;0.9365689
1;74;42;0.05864072
1;74;43;0.5642126
1;74;44;0.6254476
1;74;45;0.84780097
1;74;46;0.14562804
1;74;47;0.3723231
1;74;48;0.49053
1;74;49;0.9901774
1;74;50;0.4367761
1;74;51;0.65979224
1;74;52;0.83733624
1;74;53;0.99038815
1;74;54;0.41469783
1;74;55;0.20837504
1;74;56;0.64735395
1;74;57;0.7720978
1;74;58;0.3312353
1;74;59;0.45850122
1;74;60;0.3201337
1;74;61;0.82347745
1;74;62;0.15291232
1;74;63;0.699516
1;74;64;0.6686899
1;74;65;0.9859614
1;74;66;0.76137936
1;74;67;0.68902075
1;74;68;0.090638876
1;74;69;0.843734
1;74;70;0.44892365
1;74;71;0.3266163
1;74;72;0.52497077
1;74;73;0.4145851
1;74;74;0.75191295
1;74;75;0.6666935
1;74;76;0.57885987
1;74;77;0.5905703
1;74;78;0.3240286
1;74;79;0.50184834
1;74;80;0.86298376
1;74;81;0.9133252
1;74;82;0.7768052
1;74;83;0.7237069
1;74;84;0.45318508
1;74;85;0.3007053
1;74;86;0.40087664
1;74;87;0.63806224
1;74;88;0.9819732
1;74;89;0.9769744
1;74;90;0.66583806
1;74;91;0.16787064
1;74;92;0.28878683
1;74;93;0.5358601
1;74;94;0.67129266
1;74;95;0.6839232
1;74;96;0.43336064
1;74;97;0.7925844
1;74;98;0.2890094
1;74;99;0.8384473
1;74;100;0.9146513
1;75;1;0.21386069
1;75;2;0.93833756
1;75;3;0.46805245
1;75;4;0.29486626
1;75;5;0.6658146
1;75;6;0.8232872
1;75;7;0.75558585
1;75;8;0.0026171803
1;75;9;0.110764384
1;75;10;0.37002558
1;75;11;0.0071347356
1;75;12;0.64489347
1;75;13;0.6657159
1;75;14;0.3218047
1;75;15;0.4113148
1;75;16;0.22760814
1;75;17;0.72031105
1;75;18;0.5369978
1;75;19;0.9174694
1;75;20;0.9908966
1;75;21;0.6920069
1;75;22;0.8051922
1;75;23;0.8609387
1;75;24;0.52687883
1;75;25;0.98061675
1;75;26;0.04314667
1;75;27;0.1338005
1;75;28;0.5078415
1;75;29;0.2888813
1;75;30;0.8101823
1;75;31;0.078377426
1;75;32;0.55756164
1;75;33;0.6397582
1;75;34;0.2225247
1;75;35;0.8737829
1;75;36;0.08023149
1;75;37;0.37972474
1;75;38;0.041101277
1;75;39;0.9795834
1;75;40;0.08041084
1;75;41;0.16992652
1;75;42;0.09436709
1;75;43;0.94124234
1;75;44;0.16798484
1;75;45;0.69830745
1;75;46;0.3199407
1;75;47;0.13393247
1;75;48;0.021593213
1;75;49;0.13510889
1;75;50;0.095056
1;75;51;0.9177805
1;75;52;0.8608238
1;75;53;0.7271982
1;75;54;0.5595826
1;75;55;0.22246605
1;75;56;0.9553038
1;75;57;0.5287885
1;75;58;0.547098
1;75;59;0.35349798
1;75;60;0.8581197
1;75;61;0.6368283
1;75;62;0.65681684
1;75;63;0.2368905
1;75;64;0.07764679
1;75;65;0.25792456
1;75;66;0.9736125
1;75;67;0.14404607
1;75;68;0.91664374
1;75;69;0.05615145
1;75;70;0.29435933
1;75;71;0.071480334
1;75;72;0.27755952
1;75;73;0.48981297
1;75;74;0.75589305
1;75;75;0.105921626
1;75;76;0.72033226
1;75;77;0.7780215
1;75;78;0.0052918196
1;75;79;0.2499916
1;75;80;0.80918616
1;75;81;0.5661256
1;75;82;0.83032227
1;75;83;0.9928546
1;75;84;0.8134873
1;75;85;0.6667649
1;75;86;0.65209544
1;75;87;0.20272928
1;75;88;0.7710454
1;75;89;0.045544803
1;75;90;0.35466188
1;75;91;0.15026462
1;75;92;0.14514565
1;75;93;0.8815453
1;75;94;0.2502358
1;75;95;0.94824755
1;75;96;0.06843257
1;75;97;0.6788437
1;75;98;0.2420888
1;75;99;0.37953973
1;75;100;0.69163376
1;76;1;0.16443747
1;76;2;0.076787114
1;76;3;0.50593394
1;76;4;0.5073633
1;76;5;0.7716187
1;76;6;0.76320976
1;76;7;0.43318856
1;76;8;0.11915445
1;76;9;0.91082484
1;76;10;0.5497604
1;76;11;0.55248696
1;76;12;0.28518826
1;76;13;0.40938354
1;76;14;0.37178928
1;76;15;0.16584712
1;76;16;0.9582758
1;76;17;0.564987
1;76;18;0.42950755
1;76;19;0.9381349
1;76;20;0.8473148
1;76;21;0.8094873
1;76;22;0.4562838
1;76;23;0.36478996
1;76;24;0.4549513
1;76;25;0.12834245
1;76;26;0.19383031
1;76;27;0.0011348128
1;76;28;0.0075615644
1;76;29;0.19470567
1;76;30;0.24521679
1;76;31;0.36892438
1;76;32;0.49483705
1;76;33;0.53320813
1;76;34;0.087320566
1;76;35;0.33726263
1;76;36;0.8683521
1;76;37;0.3955447
1;76;38;0.6583989
1;76;39;0.9106654
1;76;40;0.5652655
1;76;41;0.41953444
1;76;42;0.53882515
1;76;43;0.54104644
1;76;44;0.48653942
1;76;45;0.6308279
1;76;46;0.62362087
1;76;47;0.42949122
1;76;48;0.49191988
1;76;49;0.51095873
1;76;50;0.9861253
1;76;51;0.97216946
1;76;52;0.6934265
1;76;53;0.2852494
1;76;54;0.031023026
1;76;55;0.5661011
1;76;56;0.9547075
1;76;57;0.66113085
1;76;58;0.97888404
1;76;59;0.01843685
1;76;60;0.96505195
1;76;61;0.48236972
1;76;62;0.91127574
1;76;63;0.86884946
1;76;64;0.31340545
1;76;65;0.8490625
1;76;66;0.6747733
1;76;67;0.8599612
1;76;68;0.094492674
1;76;69;0.22477287
1;76;70;0.5073792
1;76;71;0.9335914
1;76;72;0.47147518
1;76;73;0.15760964
1;76;74;0.7808016
1;76;75;0.7396164
1;76;76;0.96938246
1;76;77;0.7670198
1;76;78;0.13466483
1;76;79;0.3960023
1;76;80;0.2844746
1;76;81;0.54861635
1;76;82;0.16438776
1;76;83;0.8225393
1;76;84;0.5957308
1;76;85;0.97661483
1;76;86;0.13795227
1;76;87;0.45527273
1;76;88;0.008480132
1;76;89;0.71414334
1;76;90;0.62206256
1;76;91;0.51126343
1;76;92;0.55528414
1;76;93;0.382461
1;76;94;0.5128197
1;76;95;0.8229616
1;76;96;0.9829984
1;76;97;0.70824516
1;76;98;0.006574452
1;76;99;0.9799117
1;76;100;0.77502334
1;77;1;0.65640146
1;77;2;0.25410366
1;77;3;0.5405365
1;77;4;0.9797113
1;77;5;0.7931853
1;77;6;0.180511
1;77;7;0.6391693
1;77;8;0.11206174
1;77;9;0.59744906
1;77;10;0.5186404
1;77;11;0.9093169
1;77;12;0.16766894
1;77;13;0.44290638
1;77;14;0.15416259
1;77;15;0.8979001
1;77;16;0.7616648
1;77;17;0.22691977
1;77;18;0.94295263
1;77;19;0.2975756
1;77;20;0.18144023
1;77;21;0.60475296
1;77;22;0.1534012
1;77;23;0.8263527
1;77;24;0.67604613
1;77;25;0.84727734
1;77;26;0.84440815
1;77;27;0.88523525
1;77;28;0.6492929
1;77;29;0.6389724
1;77;30;0.123713315
1;77;31;0.43935835
1;77;32;0.64857787
1;77;33;0.17764741
1;77;34;0.9554899
1;77;35;0.15249246
1;77;36;0.72552794
1;77;37;0.5632138
1;77;38;0.27788657
1;77;39;0.46114093
1;77;40;0.7834264
1;77;41;0.08851689
1;77;42;0.67613864
1;77;43;0.45664388
1;77;44;0.38328904
1;77;45;0.42193824
1;77;46;0.27606434
1;77;47;0.7601345
1;77;48;0.9833824
1;77;49;0.101150036
1;77;50;0.9985145
1;77;51;0.14162874
1;77;52;0.024455726
1;77;53;0.11873245
1;77;54;0.98158944
1;77;55;0.7059988
1;77;56;0.27471232
1;77;57;0.76043487
1;77;58;0.27406466
1;77;59;0.0062420964
1;77;60;0.46561837
1;77;61;0.78202355
1;77;62;0.19930029
1;77;63;0.06576109
1;77;64;0.11533475
1;77;65;0.17558634
1;77;66;0.24203986
1;77;67;0.25141394
1;77;68;0.48999894
1;77;69;0.9009716
1;77;70;0.22152561
1;77;71;0.21110868
1;77;72;0.24891174
1;77;73;0.13999599
1;77;74;0.8590543
1;77;75;0.13312423
1;77;76;0.5119112
1;77;77;0.9643827
1;77;78;0.8921811
1;77;79;0.20871544
1;77;80;0.35953546
1;77;81;0.8349692
1;77;82;0.18285054
1;77;83;0.035251737
1;77;84;0.44859284
1;77;85;0.6408776
1;77;86;0.6480001
1;77;87;0.269293
1;77;88;0.18939346
1;77;89;0.4296729
1;77;90;0.7811988
1;77;91;0.87965566
1;77;92;0.802723
1;77;93;0.40703958
1;77;94;0.7306842
1;77;95;0.9656214
1;77;96;0.41074902
1;77;97;0.38112944
1;77;98;0.52395207
1;77;99;0.7816364
1;77;100;0.87621677
1;78;1;0.02305013
1;78;2;0.542317
1;78;3;0.657628
1;78;4;0.07808149
1;78;5;0.33474237
1;78;6;0.32870114
1;78;7;0.13365996
1;78;8;0.14761698
1;78;9;0.6000234
1;78;10;0.03258598
1;78;11;0.4829371
1;78;12;0.11405355
1;78;13;0.030358076
1;78;14;0.74847287
1;78;15;0.07269293
1;78;16;0.53355324
1;78;17;0.67163473
1;78;18;0.7202414
1;78;19;0.4003256
1;78;20;0.02047497
1;78;21;0.31349182
1;78;22;0.54366934
1;78;23;0.43861693
1;78;24;0.98707664
1;78;25;0.38602406
1;78;26;0.5184308
1;78;27;0.77455485
1;78;28;0.26980186
1;78;29;0.26071882
1;78;30;0.46248496
1;78;31;0.5427954
1;78;32;0.23400223
1;78;33;0.3676597
1;78;34;0.007507026
1;78;35;0.28534526
1;78;36;0.5279614
1;78;37;0.6561339
1;78;38;0.35927987
1;78;39;0.40130043
1;78;40;0.950329
1;78;41;0.396793
1;78;42;0.35280526
1;78;43;0.69396424
1;78;44;0.59319437
1;78;45;0.16946155
1;78;46;0.64766383
1;78;47;0.088314116
1;78;48;0.0074735284
1;78;49;0.20815545
1;78;50;0.8668644
1;78;51;0.60543734
1;78;52;0.31798178
1;78;53;0.0930652
1;78;54;0.34427196
1;78;55;0.17838812
1;78;56;0.1749031
1;78;57;0.35435402
1;78;58;0.84163177
1;78;59;0.8478215
1;78;60;0.8370815
1;78;61;0.76047325
1;78;62;0.7420299
1;78;63;0.36637205
1;78;64;0.5913753
1;78;65;0.97709465
1;78;66;0.3294297
1;78;67;0.3455866
1;78;68;0.46608752
1;78;69;0.13353091
1;78;70;0.048722506
1;78;71;0.9718008
1;78;72;0.73821235
1;78;73;0.86961734
1;78;74;0.47852606
1;78;75;0.95933133
1;78;76;0.26833224
1;78;77;0.34695774
1;78;78;0.7748768
1;78;79;0.13415581
1;78;80;0.82974106
1;78;81;0.5101035
1;78;82;0.62899446
1;78;83;0.33094686
1;78;84;0.07713163
1;78;85;0.09148252
1;78;86;0.73732084
1;78;87;0.96698314
1;78;88;0.17267483
1;78;89;0.23054814
1;78;90;0.6333382
1;78;91;0.99213403
1;78;92;0.6719599
1;78;93;0.52591616
1;78;94;0.55764323
1;78;95;0.2706216
1;78;96;0.599758
1;78;97;0.7802409
1;78;98;0.59240687
1;78;99;0.78131676
1;78;100;0.881334
1;79;1;0.93083644
1;79;2;0.40031832
1;79;3;0.038118005
1;79;4;0.94851375
1;79;5;0.5426032
1;79;6;0.2560495
1;79;7;0.90635514
1;79;8;0.21269822
1;79;9;0.82547235
1;79;10;0.45585388
1;79;11;0.35019702
1;79;12;0.35165352
1;79;13;0.9930967
1;79;14;0.45953268
1;79;15;0.8535537
1;79;16;0.67077345
1;79;17;0.5765443
1;79;18;0.32913756
1;79;19;0.53787583
1;79;20;0.7666504
1;79;21;0.47650522
1;79;22;0.59237313
1;79;23;0.45112586
1;79;24;0.15892696
1;79;25;0.77445495
1;79;26;0.9731913
1;79;27;0.28642005
1;79;28;0.97341126
1;79;29;0.3718589
1;79;30;0.03030616
1;79;31;0.04668677
1;79;32;0.7865757
1;79;33;0.063040316
1;79;34;0.36138928
1;79;35;0.38565546
1;79;36;0.55790824
1;79;37;0.9294848
1;79;38;0.4897434
1;79;39;0.562082
1;79;40;0.6397552
1;79;41;0.07560974
1;79;42;0.04652345
1;79;43;0.9271892
